PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
48555,-84.2835,33.8135,294,2017-10-30,0.00,-0.4,2.4,5.1
48555,-84.2835,33.8135,294,2017-10-31,0.00,1.2,9.5,17.8
48555,-84.2835,33.8135,294,2017-11-01,0.00,6.3,13.6,20.8
48555,-84.2835,33.8135,294,2017-11-02,0.00,8.6,14.9,21.3
48555,-84.2835,33.8135,294,2017-11-03,0.00,12.4,17.9,23.4
48555,-84.2835,33.8135,294,2017-11-04,0.00,13.8,19.2,24.6
48555,-84.2835,33.8135,294,2017-11-05,18.60,15.3,20.3,25.3
48555,-84.2835,33.8135,294,2017-11-06,0.00,14.9,19.1,23.3
48555,-84.2835,33.8135,294,2017-11-07,0.00,15.6,20.4,25.1
48555,-84.2835,33.8135,294,2017-11-08,1.17,14.9,20.3,25.7
48555,-84.2835,33.8135,294,2017-11-09,9.84,9.3,12.5,15.7
48555,-84.2835,33.8135,294,2017-11-10,1.73,5.5,8.8,12.2
48555,-84.2835,33.8135,294,2017-11-11,0.00,4.7,11.1,17.5
48555,-84.2835,33.8135,294,2017-11-12,0.00,5.1,8.3,11.4
48555,-84.2835,33.8135,294,2017-11-13,0.44,6.3,7.6,8.8
48555,-84.2835,33.8135,294,2017-11-14,0.00,4.3,11.0,17.7
48555,-84.2835,33.8135,294,2017-11-15,0.00,3.2,9.1,14.9
48555,-84.2835,33.8135,294,2017-11-16,0.00,4.4,9.2,14.1
48555,-84.2835,33.8135,294,2017-11-17,0.00,2.0,10.5,18.9
48555,-84.2835,33.8135,294,2017-11-18,0.00,3.4,11.0,18.6
48555,-84.2835,33.8135,294,2017-11-19,6.27,6.4,12.8,19.3
48555,-84.2835,33.8135,294,2017-11-20,0.00,-1.3,4.9,11.1
48555,-84.2835,33.8135,294,2017-11-21,0.00,-0.8,6.9,14.6
48555,-84.2835,33.8135,294,2017-11-22,0.00,6.8,12.8,18.7
48555,-84.2835,33.8135,294,2017-11-23,0.00,3.4,9.9,16.4
48555,-84.2835,33.8135,294,2017-11-24,0.00,1.8,8.8,15.8
48555,-84.2835,33.8135,294,2017-11-25,0.00,2.1,9.4,16.8
48555,-84.2835,33.8135,294,2017-11-26,0.00,4.1,10.8,17.4
48555,-84.2835,33.8135,294,2017-11-27,0.00,-0.2,8.3,16.8
48555,-84.2835,33.8135,294,2017-11-28,0.00,0.2,8.5,16.9
48555,-84.2835,33.8135,294,2017-11-29,0.00,2.6,10.5,18.4
48555,-84.2835,33.8135,294,2017-11-30,0.00,9.5,14.1,18.6
48555,-84.2835,33.8135,294,2017-12-01,1.25,9.9,15.1,20.3
48555,-84.2835,33.8135,294,2017-12-02,0.00,7.8,13.3,18.7
48555,-84.2835,33.8135,294,2017-12-03,0.00,8.1,13.8,19.6
48555,-84.2835,33.8135,294,2017-12-04,0.00,5.9,13.0,20.1
48555,-84.2835,33.8135,294,2017-12-05,0.00,7.2,12.7,18.2
48555,-84.2835,33.8135,294,2017-12-06,9.15,4.3,12.3,20.2
48555,-84.2835,33.8135,294,2017-12-07,1.98,3.4,4.4,5.4
48555,-84.2835,33.8135,294,2017-12-08,0.42,3.0,6.1,9.2
48555,-84.2835,33.8135,294,2017-12-09,31.45,0.0,1.2,2.5
48555,-84.2835,33.8135,294,2017-12-10,1.58,-3.9,-0.6,2.9
48555,-84.2835,33.8135,294,2017-12-11,0.00,-4.0,0.6,5.3
48555,-84.2835,33.8135,294,2017-12-12,0.00,-2.4,5.6,13.5
48555,-84.2835,33.8135,294,2017-12-13,0.00,-2.3,3.1,8.6
48555,-84.2835,33.8135,294,2017-12-14,0.00,-2.5,3.2,8.9
48555,-84.2835,33.8135,294,2017-12-15,0.00,0.7,7.4,14.1
48555,-84.2835,33.8135,294,2017-12-16,0.00,-3.1,0.9,4.8
48555,-84.2835,33.8135,294,2017-12-17,0.00,-2.8,4.0,10.8
48555,-84.2835,33.8135,294,2017-12-18,3.10,0.6,5.2,9.7
48555,-84.2835,33.8135,294,2017-12-19,0.00,5.7,10.4,15.1
48555,-84.2835,33.8135,294,2017-12-20,4.14,8.5,12.8,17.2
48555,-84.2835,33.8135,294,2017-12-21,31.18,11.3,14.5,17.6
48555,-84.2835,33.8135,294,2017-12-22,0.41,10.4,11.1,11.8
48555,-84.2835,33.8135,294,2017-12-23,0.38,10.4,13.5,16.6
48555,-84.2835,33.8135,294,2017-12-24,4.06,7.1,13.4,19.8
48555,-84.2835,33.8135,294,2017-12-25,0.00,-0.7,4.2,9.0
48555,-84.2835,33.8135,294,2017-12-26,0.00,-1.5,0.6,2.6
48555,-84.2835,33.8135,294,2017-12-27,2.77,-1.4,4.0,9.4
48555,-84.2835,33.8135,294,2017-12-28,0.31,-0.4,3.0,6.4
48555,-84.2835,33.8135,294,2017-12-29,0.00,0.5,3.6,6.7
48555,-84.2835,33.8135,294,2017-12-30,0.00,-1.2,4.6,10.3
48555,-84.2835,33.8135,294,2017-12-31,0.00,-1.4,4.0,9.3

48679,-77.9207,34.2419,8,2017-01-01,0.00,-1.6,6.9,15.4
48679,-77.9207,34.2419,8,2017-01-02,5.13,8.8,13.2,17.5
48679,-77.9207,34.2419,8,2017-01-03,25.83,14.8,17.5,20.3
48679,-77.9207,34.2419,8,2017-01-04,1.62,12.6,16.8,21.0
48679,-77.9207,34.2419,8,2017-01-05,0.00,4.6,11.7,18.8
48679,-77.9207,34.2419,8,2017-01-06,0.00,4.2,8.8,13.3
48679,-77.9207,34.2419,8,2017-01-07,11.69,1.7,6.6,11.4
48679,-77.9207,34.2419,8,2017-01-08,6.54,-6.7,-2.1,2.5
48679,-77.9207,34.2419,8,2017-01-09,0.00,-8.3,-4.3,-0.2
48679,-77.9207,34.2419,8,2017-01-10,0.00,-8.1,-1.8,4.6
48679,-77.9207,34.2419,8,2017-01-11,1.09,-2.7,5.0,12.7
48679,-77.9207,34.2419,8,2017-01-12,0.38,7.5,14.3,21.2
48679,-77.9207,34.2419,8,2017-01-13,0.00,9.6,16.1,22.5
48679,-77.9207,34.2419,8,2017-01-14,0.00,8.0,16.4,24.8
48679,-77.9207,34.2419,8,2017-01-15,0.00,5.2,11.3,17.4
48679,-77.9207,34.2419,8,2017-01-16,0.00,6.1,12.3,18.4
48679,-77.9207,34.2419,8,2017-01-17,0.00,7.9,11.1,14.4
48679,-77.9207,34.2419,8,2017-01-18,0.00,8.9,15.5,22.2
48679,-77.9207,34.2419,8,2017-01-19,0.00,4.2,13.9,23.7
48679,-77.9207,34.2419,8,2017-01-20,0.00,4.6,11.3,17.9
48679,-77.9207,34.2419,8,2017-01-21,0.00,9.5,16.7,23.8
48679,-77.9207,34.2419,8,2017-01-22,2.27,11.4,15.9,20.5
48679,-77.9207,34.2419,8,2017-01-23,38.73,12.7,15.3,18.0
48679,-77.9207,34.2419,8,2017-01-24,9.84,6.6,12.5,18.3
48679,-77.9207,34.2419,8,2017-01-25,0.00,3.9,10.8,17.8
48679,-77.9207,34.2419,8,2017-01-26,0.00,5.2,13.7,22.3
48679,-77.9207,34.2419,8,2017-01-27,0.97,1.4,11.4,21.5
48679,-77.9207,34.2419,8,2017-01-28,0.00,0.4,7.1,13.7
48679,-77.9207,34.2419,8,2017-01-29,0.00,0.5,5.7,10.8
48679,-77.9207,34.2419,8,2017-01-30,0.00,2.7,8.3,13.9
48679,-77.9207,34.2419,8,2017-01-31,0.00,-0.1,5.6,11.2
48679,-77.9207,34.2419,8,2017-02-01,0.00,6.3,12.6,18.8
48679,-77.9207,34.2419,8,2017-02-02,0.00,9.8,16.9,23.9
48679,-77.9207,34.2419,8,2017-02-03,0.00,9.4,16.3,23.3
48679,-77.9207,34.2419,8,2017-02-04,2.26,-0.1,4.9,9.9
48679,-77.9207,34.2419,8,2017-02-05,0.00,-0.8,3.9,8.5
48679,-77.9207,34.2419,8,2017-02-06,0.00,1.7,9.1,16.4
48679,-77.9207,34.2419,8,2017-02-07,0.00,2.1,11.1,20.1
48679,-77.9207,34.2419,8,2017-02-08,11.26,8.3,15.4,22.5
48679,-77.9207,34.2419,8,2017-02-09,6.99,13.1,17.6,22.1
48679,-77.9207,34.2419,8,2017-02-10,0.76,-1.3,7.1,15.5
48679,-77.9207,34.2419,8,2017-02-11,0.00,-1.3,5.2,11.8
48679,-77.9207,34.2419,8,2017-02-12,0.00,9.6,16.1,22.5
48679,-77.9207,34.2419,8,2017-02-13,0.00,12.2,18.7,25.3
48679,-77.9207,34.2419,8,2017-02-14,0.00,-0.1,8.5,17.1
48679,-77.9207,34.2419,8,2017-02-15,0.00,1.2,10.2,19.2
48679,-77.9207,34.2419,8,2017-02-16,17.75,-0.2,8.9,18.1
48679,-77.9207,34.2419,8,2017-02-17,0.00,0.7,7.5,14.2
48679,-77.9207,34.2419,8,2017-02-18,0.00,3.8,10.4,17.0
48679,-77.9207,34.2419,8,2017-02-19,0.00,7.6,15.4,23.3
48679,-77.9207,34.2419,8,2017-02-20,0.00,7.8,15.5,23.2
48679,-77.9207,34.2419,8,2017-02-21,0.00,7.5,15.7,23.8
48679,-77.9207,34.2419,8,2017-02-22,0.00,7.8,14.0,20.2
48679,-77.9207,34.2419,8,2017-02-23,0.00,11.8,17.2,22.6
48679,-77.9207,34.2419,8,2017-02-24,0.00,12.1,17.8,23.4
48679,-77.9207,34.2419,8,2017-02-25,0.00,9.8,17.6,25.4
48679,-77.9207,34.2419,8,2017-02-26,0.00,6.2,15.7,25.2
48679,-77.9207,34.2419,8,2017-02-27,0.00,0.8,8.9,17.1
48679,-77.9207,34.2419,8,2017-02-28,0.81,5.6,12.9,20.2
48679,-77.9207,34.2419,8,2017-03-01,0.00,14.9,19.5,24.1
48679,-77.9207,34.2419,8,2017-03-02,3.78,16.3,21.2,26.2
48679,-77.9207,34.2419,8,2017-03-03,0.00,1.5,9.2,16.9
48679,-77.9207,34.2419,8,2017-03-04,0.00,-0.9,7.8,16.5
48679,-77.9207,34.2419,8,2017-03-05,0.00,-0.9,6.5,13.8
48679,-77.9207,34.2419,8,2017-03-06,0.00,0.8,7.1,13.4
48679,-77.9207,34.2419,8,2017-03-07,0.00,3.5,10.7,18.0
48679,-77.9207,34.2419,8,2017-03-08,0.00,12.8,17.8,22.8
48679,-77.9207,34.2419,8,2017-03-09,0.00,4.3,13.9,23.4
48679,-77.9207,34.2419,8,2017-03-10,0.00,6.3,15.6,24.9
48679,-77.9207,34.2419,8,2017-03-11,0.00,1.4,12.6,23.8
48679,-77.9207,34.2419,8,2017-03-12,2.18,2.1,8.4,14.6
48679,-77.9207,34.2419,8,2017-03-13,14.54,0.0,2.4,4.7
48679,-77.9207,34.2419,8,2017-03-14,34.07,3.6,8.5,13.4
48679,-77.9207,34.2419,8,2017-03-15,0.32,-2.0,5.6,13.2
48679,-77.9207,34.2419,8,2017-03-16,0.00,-4.0,1.1,6.3
48679,-77.9207,34.2419,8,2017-03-17,0.00,-3.7,3.1,9.8
48679,-77.9207,34.2419,8,2017-03-18,1.08,-0.5,7.0,14.5
48679,-77.9207,34.2419,8,2017-03-19,3.63,6.6,11.7,16.9
48679,-77.9207,34.2419,8,2017-03-20,0.00,0.4,7.1,13.7
48679,-77.9207,34.2419,8,2017-03-21,0.00,2.9,10.2,17.4
48679,-77.9207,34.2419,8,2017-03-22,0.72,13.6,21.3,28.9
48679,-77.9207,34.2419,8,2017-03-23,0.00,2.5,10.6,18.7
48679,-77.9207,34.2419,8,2017-03-24,0.00,2.2,7.7,13.1
48679,-77.9207,34.2419,8,2017-03-25,0.00,5.0,13.2,21.4
48679,-77.9207,34.2419,8,2017-03-26,0.00,10.6,17.1,23.6
48679,-77.9207,34.2419,8,2017-03-27,0.00,10.0,17.0,24.1
48679,-77.9207,34.2419,8,2017-03-28,0.00,12.6,18.8,24.9
48679,-77.9207,34.2419,8,2017-03-29,0.58,13.2,20.1,26.9
48679,-77.9207,34.2419,8,2017-03-30,0.00,10.5,17.0,23.5
48679,-77.9207,34.2419,8,2017-03-31,1.18,13.1,17.4,21.7
48679,-77.9207,34.2419,8,2017-04-01,21.18,11.6,18.1,24.7
48679,-77.9207,34.2419,8,2017-04-02,0.00,10.8,18.4,26.0
48679,-77.9207,34.2419,8,2017-04-03,0.00,10.9,15.9,20.8
48679,-77.9207,34.2419,8,2017-04-04,15.60,15.1,20.3,25.5
48679,-77.9207,34.2419,8,2017-04-05,0.00,15.8,22.1,28.4
48679,-77.9207,34.2419,8,2017-04-06,63.38,16.9,22.4,27.8
48679,-77.9207,34.2419,8,2017-04-07,3.34,9.2,16.0,22.8
48679,-77.9207,34.2419,8,2017-04-08,0.00,3.8,10.8,17.8
48679,-77.9207,34.2419,8,2017-04-09,0.00,4.6,11.8,18.9
48679,-77.9207,34.2419,8,2017-04-10,0.00,7.9,15.4,22.9
48679,-77.9207,34.2419,8,2017-04-11,0.00,10.3,17.3,24.3
48679,-77.9207,34.2419,8,2017-04-12,0.00,11.5,18.5,25.6
48679,-77.9207,34.2419,8,2017-04-13,0.00,12.8,19.4,26.0
48679,-77.9207,34.2419,8,2017-04-14,0.00,11.1,19.1,27.1
48679,-77.9207,34.2419,8,2017-04-15,0.00,13.0,19.7,26.4
48679,-77.9207,34.2419,8,2017-04-16,0.00,15.9,21.6,27.3
48679,-77.9207,34.2419,8,2017-04-17,0.00,16.0,21.7,27.5
48679,-77.9207,34.2419,8,2017-04-18,0.00,16.3,22.3,28.3
48679,-77.9207,34.2419,8,2017-04-19,0.33,15.6,18.9,22.1
48679,-77.9207,34.2419,8,2017-04-20,0.00,15.6,20.3,25.1
48679,-77.9207,34.2419,8,2017-04-21,0.00,17.3,23.5,29.7
48679,-77.9207,34.2419,8,2017-04-22,0.00,19.3,25.1,30.9
48679,-77.9207,34.2419,8,2017-04-23,3.53,15.5,22.7,29.9
48679,-77.9207,34.2419,8,2017-04-24,54.00,15.4,17.6,19.8
48679,-77.9207,34.2419,8,2017-04-25,61.44,16.6,18.3,20.1
48679,-77.9207,34.2419,8,2017-04-26,0.00,15.3,19.3,23.4
48679,-77.9207,34.2419,8,2017-04-27,0.00,16.4,22.2,28.1
48679,-77.9207,34.2419,8,2017-04-28,0.00,21.6,25.0,28.3
48679,-77.9207,34.2419,8,2017-04-29,0.00,22.4,25.8,29.1
48679,-77.9207,34.2419,8,2017-04-30,0.00,21.4,25.8,30.1
48679,-77.9207,34.2419,8,2017-05-01,0.00,21.6,25.4,29.1
48679,-77.9207,34.2419,8,2017-05-02,5.70,19.6,24.0,28.4
48679,-77.9207,34.2419,8,2017-05-03,0.00,13.1,20.4,27.8
48679,-77.9207,34.2419,8,2017-05-04,0.00,14.9,22.1,29.3
48679,-77.9207,34.2419,8,2017-05-05,41.80,18.7,22.8,26.8
48679,-77.9207,34.2419,8,2017-05-06,4.44,11.5,18.2,25.0
48679,-77.9207,34.2419,8,2017-05-07,2.99,11.0,16.0,21.0
48679,-77.9207,34.2419,8,2017-05-08,0.00,8.8,15.6,22.5
48679,-77.9207,34.2419,8,2017-05-09,0.00,9.1,17.2,25.4
48679,-77.9207,34.2419,8,2017-05-10,0.32,14.5,19.1,23.7
48679,-77.9207,34.2419,8,2017-05-11,0.00,19.0,24.5,30.0
48679,-77.9207,34.2419,8,2017-05-12,0.00,18.1,25.2,32.3
48679,-77.9207,34.2419,8,2017-05-13,0.00,16.9,20.8,24.8
48679,-77.9207,34.2419,8,2017-05-14,1.46,12.7,18.3,23.9
48679,-77.9207,34.2419,8,2017-05-15,0.00,16.4,22.1,27.8
48679,-77.9207,34.2419,8,2017-05-16,0.00,17.7,25.0,32.4
48679,-77.9207,34.2419,8,2017-05-17,0.00,19.8,25.9,31.9
48679,-77.9207,34.2419,8,2017-05-18,0.00,19.6,25.9,32.1
48679,-77.9207,34.2419,8,2017-05-19,0.00,18.1,24.2,30.3
48679,-77.9207,34.2419,8,2017-05-20,0.00,19.7,24.7,29.7
48679,-77.9207,34.2419,8,2017-05-21,0.00,21.0,26.9,32.8
48679,-77.9207,34.2419,8,2017-05-22,0.00,20.7,23.9,27.1
48679,-77.9207,34.2419,8,2017-05-23,38.69,19.4,24.4,29.5
48679,-77.9207,34.2419,8,2017-05-24,33.94,20.2,23.5,26.9
48679,-77.9207,34.2419,8,2017-05-25,5.02,20.2,23.8,27.5
48679,-77.9207,34.2419,8,2017-05-26,7.65,16.8,21.0,25.1
48679,-77.9207,34.2419,8,2017-05-27,0.00,16.5,22.7,28.9
48679,-77.9207,34.2419,8,2017-05-28,0.00,20.7,26.1,31.6
48679,-77.9207,34.2419,8,2017-05-29,13.77,20.3,26.3,32.4
48679,-77.9207,34.2419,8,2017-05-30,13.15,21.0,26.7,32.3
48679,-77.9207,34.2419,8,2017-05-31,0.00,22.5,26.9,31.2
48679,-77.9207,34.2419,8,2017-06-01,0.00,22.0,25.1,28.1
48679,-77.9207,34.2419,8,2017-06-02,0.34,20.6,25.6,30.7
48679,-77.9207,34.2419,8,2017-06-03,0.00,18.9,25.6,32.3
48679,-77.9207,34.2419,8,2017-06-04,0.00,19.9,25.8,31.7
48679,-77.9207,34.2419,8,2017-06-05,0.00,22.8,26.8,30.7
48679,-77.9207,34.2419,8,2017-06-06,7.07,22.1,26.1,30.1
48679,-77.9207,34.2419,8,2017-06-07,1.94,19.9,25.0,30.2
48679,-77.9207,34.2419,8,2017-06-08,19.35,14.1,17.3,20.5
48679,-77.9207,34.2419,8,2017-06-09,2.96,13.0,16.4,19.8
48679,-77.9207,34.2419,8,2017-06-10,0.00,15.5,21.8,28.1
48679,-77.9207,34.2419,8,2017-06-11,0.00,18.2,23.8,29.5
48679,-77.9207,34.2419,8,2017-06-12,0.00,18.5,24.4,30.3
48679,-77.9207,34.2419,8,2017-06-13,0.00,18.2,24.3,30.5
48679,-77.9207,34.2419,8,2017-06-14,0.00,22.0,26.2,30.4
48679,-77.9207,34.2419,8,2017-06-15,1.53,22.4,27.6,32.8
48679,-77.9207,34.2419,8,2017-06-16,3.57,22.5,27.1,31.7
48679,-77.9207,34.2419,8,2017-06-17,8.73,22.0,26.8,31.6
48679,-77.9207,34.2419,8,2017-06-18,2.19,23.5,26.8,30.0
48679,-77.9207,34.2419,8,2017-06-19,0.88,24.2,27.7,31.2
48679,-77.9207,34.2419,8,2017-06-20,4.09,25.0,28.1,31.2
48679,-77.9207,34.2419,8,2017-06-21,24.41,22.4,25.8,29.3
48679,-77.9207,34.2419,8,2017-06-22,1.77,22.8,25.3,27.8
48679,-77.9207,34.2419,8,2017-06-23,2.42,24.6,27.5,30.4
48679,-77.9207,34.2419,8,2017-06-24,0.00,25.7,28.6,31.6
48679,-77.9207,34.2419,8,2017-06-25,4.82,24.1,28.7,33.4
48679,-77.9207,34.2419,8,2017-06-26,3.59,22.1,26.9,31.8
48679,-77.9207,34.2419,8,2017-06-27,0.00,18.6,24.4,30.1
48679,-77.9207,34.2419,8,2017-06-28,0.00,18.5,25.1,31.7
48679,-77.9207,34.2419,8,2017-06-29,0.00,17.1,23.7,30.3
48679,-77.9207,34.2419,8,2017-06-30,0.00,21.4,25.8,30.1
48679,-77.9207,34.2419,8,2017-07-01,66.84,22.8,26.0,29.1
48679,-77.9207,34.2419,8,2017-07-02,0.00,23.6,27.2,30.8
48679,-77.9207,34.2419,8,2017-07-03,0.50,24.7,29.5,34.3
48679,-77.9207,34.2419,8,2017-07-04,1.11,24.1,28.4,32.8
48679,-77.9207,34.2419,8,2017-07-05,3.14,24.4,28.5,32.7
48679,-77.9207,34.2419,8,2017-07-06,0.00,23.8,29.4,35.1
48679,-77.9207,34.2419,8,2017-07-07,0.00,26.0,30.8,35.5
48679,-77.9207,34.2419,8,2017-07-08,0.00,24.9,30.2,35.5
48679,-77.9207,34.2419,8,2017-07-09,1.74,22.4,28.4,34.4
48679,-77.9207,34.2419,8,2017-07-10,3.03,23.0,26.7,30.5
48679,-77.9207,34.2419,8,2017-07-11,39.87,23.0,26.6,30.1
48679,-77.9207,34.2419,8,2017-07-12,0.30,24.8,28.5,32.1
48679,-77.9207,34.2419,8,2017-07-13,0.00,23.7,28.8,33.9
48679,-77.9207,34.2419,8,2017-07-14,0.00,24.6,29.2,33.9
48679,-77.9207,34.2419,8,2017-07-15,0.00,25.6,30.1,34.7
48679,-77.9207,34.2419,8,2017-07-16,16.82,21.8,28.5,35.1
48679,-77.9207,34.2419,8,2017-07-17,17.70,22.3,25.9,29.6
48679,-77.9207,34.2419,8,2017-07-18,24.63,21.5,24.3,27.0
48679,-77.9207,34.2419,8,2017-07-19,20.31,21.0,24.4,27.8
48679,-77.9207,34.2419,8,2017-07-20,20.70,21.0,26.0,31.0
48679,-77.9207,34.2419,8,2017-07-21,0.00,23.9,28.4,32.8
48679,-77.9207,34.2419,8,2017-07-22,0.00,24.8,29.4,33.9
48679,-77.9207,34.2419,8,2017-07-23,0.00,25.4,29.5,33.6
48679,-77.9207,34.2419,8,2017-07-24,0.00,25.5,29.7,34.0
48679,-77.9207,34.2419,8,2017-07-25,3.50,23.7,28.1,32.4
48679,-77.9207,34.2419,8,2017-07-26,1.02,24.6,29.3,33.9
48679,-77.9207,34.2419,8,2017-07-27,0.57,21.4,25.8,30.3
48679,-77.9207,34.2419,8,2017-07-28,0.00,23.2,27.4,31.6
48679,-77.9207,34.2419,8,2017-07-29,11.58,23.9,28.0,32.2
48679,-77.9207,34.2419,8,2017-07-30,16.53,19.7,24.5,29.4
48679,-77.9207,34.2419,8,2017-07-31,0.00,15.8,22.4,29.1
48679,-77.9207,34.2419,8,2017-08-01,0.00,16.4,23.1,29.9
48679,-77.9207,34.2419,8,2017-08-02,0.00,17.6,23.7,29.9
48679,-77.9207,34.2419,8,2017-08-03,0.00,19.4,25.5,31.6
48679,-77.9207,34.2419,8,2017-08-04,0.00,22.0,26.0,30.0
48679,-77.9207,34.2419,8,2017-08-05,12.58,23.2,26.2,29.3
48679,-77.9207,34.2419,8,2017-08-06,0.69,23.1,27.3,31.4
48679,-77.9207,34.2419,8,2017-08-07,4.26,23.6,27.1,30.6
48679,-77.9207,34.2419,8,2017-08-08,4.70,24.8,28.2,31.7
48679,-77.9207,34.2419,8,2017-08-09,111.83,21.7,24.6,27.5
48679,-77.9207,34.2419,8,2017-08-10,8.96,21.0,22.9,24.8
48679,-77.9207,34.2419,8,2017-08-11,6.52,21.9,25.1,28.3
48679,-77.9207,34.2419,8,2017-08-12,10.93,23.5,26.9,30.3
48679,-77.9207,34.2419,8,2017-08-13,2.91,24.2,27.5,30.8
48679,-77.9207,34.2419,8,2017-08-14,20.39,23.8,27.6,31.5
48679,-77.9207,34.2419,8,2017-08-15,0.84,24.4,28.0,31.6
48679,-77.9207,34.2419,8,2017-08-16,1.65,24.5,29.0,33.5
48679,-77.9207,34.2419,8,2017-08-17,1.94,23.8,28.7,33.5
48679,-77.9207,34.2419,8,2017-08-18,20.31,24.9,28.5,32.0
48679,-77.9207,34.2419,8,2017-08-19,3.32,26.7,30.6,34.6
48679,-77.9207,34.2419,8,2017-08-20,17.51,23.2,28.4,33.6
48679,-77.9207,34.2419,8,2017-08-21,0.00,23.8,28.4,33.0
48679,-77.9207,34.2419,8,2017-08-22,1.74,23.6,27.3,31.0
48679,-77.9207,34.2419,8,2017-08-23,1.29,24.5,28.5,32.4
48679,-77.9207,34.2419,8,2017-08-24,25.32,21.9,27.8,33.7
48679,-77.9207,34.2419,8,2017-08-25,2.34,21.9,24.9,27.9
48679,-77.9207,34.2419,8,2017-08-26,0.00,22.1,26.3,30.4
48679,-77.9207,34.2419,8,2017-08-27,0.00,21.0,25.8,30.6
48679,-77.9207,34.2419,8,2017-08-28,0.00,19.4,24.4,29.4
48679,-77.9207,34.2419,8,2017-08-29,20.95,21.7,24.1,26.5
48679,-77.9207,34.2419,8,2017-08-30,0.98,18.1,21.4,24.7
48679,-77.9207,34.2419,8,2017-08-31,0.00,19.3,24.3,29.3
48679,-77.9207,34.2419,8,2017-09-01,17.87,21.8,26.2,30.7
48679,-77.9207,34.2419,8,2017-09-02,3.02,22.2,26.6,31.0
48679,-77.9207,34.2419,8,2017-09-03,3.35,20.4,24.4,28.3
48679,-77.9207,34.2419,8,2017-09-04,0.00,17.8,23.7,29.6
48679,-77.9207,34.2419,8,2017-09-05,0.00,19.9,25.2,30.5
48679,-77.9207,34.2419,8,2017-09-06,22.61,20.3,25.5,30.7
48679,-77.9207,34.2419,8,2017-09-07,12.45,17.6,22.3,26.9
48679,-77.9207,34.2419,8,2017-09-08,0.00,13.9,20.5,27.1
48679,-77.9207,34.2419,8,2017-09-09,0.00,14.6,21.0,27.3
48679,-77.9207,34.2419,8,2017-09-10,0.00,15.5,20.7,26.0
48679,-77.9207,34.2419,8,2017-09-11,0.00,16.8,20.3,23.7
48679,-77.9207,34.2419,8,2017-09-12,48.15,19.7,22.2,24.8
48679,-77.9207,34.2419,8,2017-09-13,18.74,18.6,23.7,28.8
48679,-77.9207,34.2419,8,2017-09-14,0.00,19.9,25.1,30.2
48679,-77.9207,34.2419,8,2017-09-15,7.09,21.0,25.1,29.2
48679,-77.9207,34.2419,8,2017-09-16,0.00,20.0,25.6,31.1
48679,-77.9207,34.2419,8,2017-09-17,0.00,20.4,25.6,30.7
48679,-77.9207,34.2419,8,2017-09-18,0.52,20.7,25.1,29.5
48679,-77.9207,34.2419,8,2017-09-19,0.00,19.5,23.8,28.2
48679,-77.9207,34.2419,8,2017-09-20,0.00,18.4,24.5,30.5
48679,-77.9207,34.2419,8,2017-09-21,0.00,20.2,26.4,32.7
48679,-77.9207,34.2419,8,2017-09-22,9.02,18.8,25.8,32.9
48679,-77.9207,34.2419,8,2017-09-23,0.00,19.1,24.6,30.0
48679,-77.9207,34.2419,8,2017-09-24,0.00,19.9,25.3,30.7
48679,-77.9207,34.2419,8,2017-09-25,0.00,20.5,24.9,29.3
48679,-77.9207,34.2419,8,2017-09-26,0.00,21.6,24.6,27.6
48679,-77.9207,34.2419,8,2017-09-27,0.00,22.6,26.1,29.5
48679,-77.9207,34.2419,8,2017-09-28,0.00,20.7,26.5,32.4
48679,-77.9207,34.2419,8,2017-09-29,0.00,19.9,27.0,34.0
48679,-77.9207,34.2419,8,2017-09-30,0.00,18.2,22.7,27.2
48679,-77.9207,34.2419,8,2017-10-01,0.00,12.2,19.6,26.9
48679,-77.9207,34.2419,8,2017-10-02,0.00,14.2,19.0,23.8
48679,-77.9207,34.2419,8,2017-10-03,0.00,15.1,20.3,25.5
48679,-77.9207,34.2419,8,2017-10-04,0.00,16.3,21.6,26.8
48679,-77.9207,34.2419,8,2017-10-05,0.00,16.4,21.1,25.7
48679,-77.9207,34.2419,8,2017-10-06,0.00,17.6,22.8,28.1
48679,-77.9207,34.2419,8,2017-10-07,0.51,19.5,24.1,28.7
48679,-77.9207,34.2419,8,2017-10-08,0.45,23.3,26.1,28.8
48679,-77.9207,34.2419,8,2017-10-09,0.00,24.6,26.9,29.2
48679,-77.9207,34.2419,8,2017-10-10,0.99,24.4,26.9,29.4
48679,-77.9207,34.2419,8,2017-10-11,29.41,22.6,25.8,28.9
48679,-77.9207,34.2419,8,2017-10-12,2.09,21.4,25.5,29.5
48679,-77.9207,34.2419,8,2017-10-13,9.91,21.3,25.7,30.1
48679,-77.9207,34.2419,8,2017-10-14,0.00,17.9,22.4,26.8
48679,-77.9207,34.2419,8,2017-10-15,0.00,18.6,21.0,23.4
