PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
50149,-84.2567,43.6542,190,2019-05-13,0.00,7.2,9.9,12.5
50149,-84.2567,43.6542,190,2019-05-14,0.00,1.0,6.9,12.8
50149,-84.2567,43.6542,190,2019-05-15,0.00,4.7,13.8,22.9
50149,-84.2567,43.6542,190,2019-05-16,3.99,5.2,14.9,24.6
50149,-84.2567,43.6542,190,2019-05-17,0.00,11.8,18.5,25.2
50149,-84.2567,43.6542,190,2019-05-18,0.00,9.3,15.3,21.2
50149,-84.2567,43.6542,190,2019-05-19,0.00,8.8,14.3,19.8
50149,-84.2567,43.6542,190,2019-05-20,9.42,8.7,14.5,20.3
50149,-84.2567,43.6542,190,2019-05-21,0.00,1.0,7.2,13.4
50149,-84.2567,43.6542,190,2019-05-22,1.04,5.7,11.9,18.1
50149,-84.2567,43.6542,190,2019-05-23,6.18,10.9,15.7,20.4
50149,-84.2567,43.6542,190,2019-05-24,4.34,8.0,15.9,23.8
50149,-84.2567,43.6542,190,2019-05-25,17.83,12.0,15.0,18.1
50149,-84.2567,43.6542,190,2019-05-26,0.34,13.9,19.8,25.7
50149,-84.2567,43.6542,190,2019-05-27,0.00,9.1,17.0,25.0
50149,-84.2567,43.6542,190,2019-05-28,9.99,11.0,15.4,19.7
50149,-84.2567,43.6542,190,2019-05-29,0.49,11.1,13.1,15.2
50149,-84.2567,43.6542,190,2019-05-30,0.00,11.6,16.9,22.3
50149,-84.2567,43.6542,190,2019-05-31,0.00,6.7,14.3,21.8
50149,-84.2567,43.6542,190,2019-06-01,5.83,10.7,19.4,28.1
50149,-84.2567,43.6542,190,2019-06-02,5.51,9.8,14.0,18.2
50149,-84.2567,43.6542,190,2019-06-03,0.00,2.6,11.4,20.2
50149,-84.2567,43.6542,190,2019-06-04,0.00,8.1,14.0,19.9
50149,-84.2567,43.6542,190,2019-06-05,1.60,14.2,20.1,26.0
50149,-84.2567,43.6542,190,2019-06-06,10.82,10.9,18.2,25.6
50149,-84.2567,43.6542,190,2019-06-07,0.00,11.7,18.0,24.2
50149,-84.2567,43.6542,190,2019-06-08,0.00,10.0,17.9,25.9
50149,-84.2567,43.6542,190,2019-06-09,0.00,14.6,21.0,27.5
50149,-84.2567,43.6542,190,2019-06-10,35.87,18.4,21.8,25.2
50149,-84.2567,43.6542,190,2019-06-11,3.70,7.3,13.5,19.7
50149,-84.2567,43.6542,190,2019-06-12,0.00,12.9,19.1,25.3
50149,-84.2567,43.6542,190,2019-06-13,5.16,13.2,19.6,25.9
50149,-84.2567,43.6542,190,2019-06-14,13.85,7.5,11.3,15.1
50149,-84.2567,43.6542,190,2019-06-15,3.23,13.1,17.2,21.4
50149,-84.2567,43.6542,190,2019-06-16,0.00,13.1,17.5,21.9
50149,-84.2567,43.6542,190,2019-06-17,2.44,12.1,15.0,17.9
50149,-84.2567,43.6542,190,2019-06-18,0.00,9.5,15.2,20.9
50149,-84.2567,43.6542,190,2019-06-19,0.00,13.8,20.4,27.0
50149,-84.2567,43.6542,190,2019-06-20,8.74,14.1,18.4,22.7
50149,-84.2567,43.6542,190,2019-06-21,9.58,8.2,14.7,21.1
50149,-84.2567,43.6542,190,2019-06-22,0.00,8.0,16.9,25.9
50149,-84.2567,43.6542,190,2019-06-23,0.00,9.0,16.6,24.2
50149,-84.2567,43.6542,190,2019-06-24,6.18,17.3,22.3,27.2
50149,-84.2567,43.6542,190,2019-06-25,12.67,16.2,22.1,28.1
50149,-84.2567,43.6542,190,2019-06-26,0.30,15.6,21.8,28.1
50149,-84.2567,43.6542,190,2019-06-27,0.00,14.2,21.7,29.2
50149,-84.2567,43.6542,190,2019-06-28,3.07,19.5,25.4,31.3
50149,-84.2567,43.6542,190,2019-06-29,31.14,18.3,22.3,26.4
50149,-84.2567,43.6542,190,2019-06-30,0.00,14.7,22.6,30.4
50149,-84.2567,43.6542,190,2019-07-01,0.00,15.3,21.7,28.2
50149,-84.2567,43.6542,190,2019-07-02,0.50,20.3,26.4,32.5
50149,-84.2567,43.6542,190,2019-07-03,8.39,21.3,25.1,28.9
50149,-84.2567,43.6542,190,2019-07-04,0.00,15.8,22.5,29.1
50149,-84.2567,43.6542,190,2019-07-05,0.00,20.2,26.2,32.1
50149,-84.2567,43.6542,190,2019-07-06,1.00,22.0,27.8,33.6
50149,-84.2567,43.6542,190,2019-07-07,0.00,15.6,22.5,29.4
50149,-84.2567,43.6542,190,2019-07-08,0.00,9.8,17.6,25.4
50149,-84.2567,43.6542,190,2019-07-09,0.00,10.4,17.8,25.3
50149,-84.2567,43.6542,190,2019-07-10,0.00,14.1,21.4,28.7
50149,-84.2567,43.6542,190,2019-07-11,0.00,19.4,26.3,33.1
50149,-84.2567,43.6542,190,2019-07-12,0.00,12.8,19.9,27.1
50149,-84.2567,43.6542,190,2019-07-13,0.00,16.4,22.0,27.6
50149,-84.2567,43.6542,190,2019-07-14,0.00,11.3,22.2,33.1
50149,-84.2567,43.6542,190,2019-07-15,0.00,13.8,21.2,28.6
50149,-84.2567,43.6542,190,2019-07-16,5.49,19.5,24.9,30.3
50149,-84.2567,43.6542,190,2019-07-17,0.00,20.6,25.5,30.3
50149,-84.2567,43.6542,190,2019-07-18,0.00,17.7,23.7,29.7
50149,-84.2567,43.6542,190,2019-07-19,0.00,23.5,27.1,30.7
50149,-84.2567,43.6542,190,2019-07-20,4.16,22.1,28.6,35.1
50149,-84.2567,43.6542,190,2019-07-21,8.24,20.1,25.1,30.1
50149,-84.2567,43.6542,190,2019-07-22,0.00,16.3,22.9,29.5
50149,-84.2567,43.6542,190,2019-07-23,0.00,9.6,18.0,26.3
50149,-84.2567,43.6542,190,2019-07-24,7.82,9.8,17.2,24.7
50149,-84.2567,43.6542,190,2019-07-25,0.00,13.6,20.6,27.5
50149,-84.2567,43.6542,190,2019-07-26,0.00,14.4,22.3,30.2
50149,-84.2567,43.6542,190,2019-07-27,0.00,19.4,24.7,30.1
50149,-84.2567,43.6542,190,2019-07-28,0.80,19.9,25.7,31.6
50149,-84.2567,43.6542,190,2019-07-29,0.00,22.8,28.1,33.3
50149,-84.2567,43.6542,190,2019-07-30,1.19,16.4,22.6,28.8
50149,-84.2567,43.6542,190,2019-07-31,0.00,12.6,20.7,28.9
50149,-84.2567,43.6542,190,2019-08-01,0.00,10.3,18.2,26.1
50149,-84.2567,43.6542,190,2019-08-02,0.00,10.3,18.4,26.5
50149,-84.2567,43.6542,190,2019-08-03,0.00,14.2,21.7,29.2
50149,-84.2567,43.6542,190,2019-08-04,1.14,17.0,24.3,31.5
50149,-84.2567,43.6542,190,2019-08-05,2.09,16.1,22.8,29.5
50149,-84.2567,43.6542,190,2019-08-06,14.30,17.9,24.7,31.5
50149,-84.2567,43.6542,190,2019-08-07,0.44,15.7,21.9,28.1
50149,-84.2567,43.6542,190,2019-08-08,2.97,18.1,24.2,30.2
50149,-84.2567,43.6542,190,2019-08-09,0.00,11.5,19.8,28.0
50149,-84.2567,43.6542,190,2019-08-10,0.00,10.3,19.2,28.2
50149,-84.2567,43.6542,190,2019-08-11,0.00,11.6,19.7,27.7
50149,-84.2567,43.6542,190,2019-08-12,0.00,15.8,21.9,27.9
50149,-84.2567,43.6542,190,2019-08-13,0.00,16.5,23.0,29.5
50149,-84.2567,43.6542,190,2019-08-14,0.00,13.5,21.2,28.9
50149,-84.2567,43.6542,190,2019-08-15,5.19,16.4,21.1,25.8
50149,-84.2567,43.6542,190,2019-08-16,3.47,11.3,17.6,23.9
50149,-84.2567,43.6542,190,2019-08-17,1.62,14.1,20.3,26.4
50149,-84.2567,43.6542,190,2019-08-18,0.00,18.1,23.9,29.6
50149,-84.2567,43.6542,190,2019-08-19,1.73,16.0,22.9,29.8
50149,-84.2567,43.6542,190,2019-08-20,0.00,15.6,22.4,29.3
50149,-84.2567,43.6542,190,2019-08-21,11.99,17.8,24.0,30.1
50149,-84.2567,43.6542,190,2019-08-22,0.80,11.5,20.9,30.3
50149,-84.2567,43.6542,190,2019-08-23,0.00,10.1,17.0,23.9
50149,-84.2567,43.6542,190,2019-08-24,0.00,8.0,15.7,23.3
50149,-84.2567,43.6542,190,2019-08-25,0.00,8.3,16.1,23.8
50149,-84.2567,43.6542,190,2019-08-26,0.00,12.2,19.2,26.2
50149,-84.2567,43.6542,190,2019-08-27,8.63,17.2,22.5,27.7
50149,-84.2567,43.6542,190,2019-08-28,0.42,13.9,21.1,28.2
50149,-84.2567,43.6542,190,2019-08-29,0.00,10.7,17.2,23.8
50149,-84.2567,43.6542,190,2019-08-30,2.44,11.2,19.6,27.9
50149,-84.2567,43.6542,190,2019-08-31,0.00,6.4,15.2,24.1
50149,-84.2567,43.6542,190,2019-09-01,0.00,10.2,17.0,23.8
50149,-84.2567,43.6542,190,2019-09-02,0.68,14.1,18.3,22.5
50149,-84.2567,43.6542,190,2019-09-03,1.05,14.3,20.7,27.1
50149,-84.2567,43.6542,190,2019-09-04,3.29,15.9,21.4,27.0
50149,-84.2567,43.6542,190,2019-09-05,0.00,7.3,15.1,22.9
50149,-84.2567,43.6542,190,2019-09-06,0.00,10.0,16.8,23.6
50149,-84.2567,43.6542,190,2019-09-07,8.45,14.2,17.6,21.0
50149,-84.2567,43.6542,190,2019-09-08,0.00,10.7,17.6,24.4
50149,-84.2567,43.6542,190,2019-09-09,0.00,9.9,13.9,17.9
50149,-84.2567,43.6542,190,2019-09-10,0.00,11.6,14.9,18.3
50149,-84.2567,43.6542,190,2019-09-11,24.68,16.0,21.9,27.7
50149,-84.2567,43.6542,190,2019-09-12,28.67,15.2,20.5,25.7
50149,-84.2567,43.6542,190,2019-09-13,6.85,15.3,16.9,18.5
50149,-84.2567,43.6542,190,2019-09-14,15.86,15.3,21.4,27.5
50149,-84.2567,43.6542,190,2019-09-15,2.15,13.3,18.5,23.7
50149,-84.2567,43.6542,190,2019-09-16,1.63,15.9,20.3,24.8
50149,-84.2567,43.6542,190,2019-09-17,0.00,15.0,20.4,25.8
50149,-84.2567,43.6542,190,2019-09-18,0.00,12.1,18.1,24.1
50149,-84.2567,43.6542,190,2019-09-19,0.00,11.9,19.8,27.7
50149,-84.2567,43.6542,190,2019-09-20,0.00,14.1,21.2,28.3
50149,-84.2567,43.6542,190,2019-09-21,0.00,15.6,22.3,29.1
50149,-84.2567,43.6542,190,2019-09-22,10.61,17.0,24.0,30.9
50149,-84.2567,43.6542,190,2019-09-23,36.08,18.3,23.0,27.8
50149,-84.2567,43.6542,190,2019-09-24,0.00,10.7,16.4,22.1
50149,-84.2567,43.6542,190,2019-09-25,0.00,11.8,18.5,25.1
50149,-84.2567,43.6542,190,2019-09-26,0.65,13.5,18.9,24.3
50149,-84.2567,43.6542,190,2019-09-27,0.00,7.9,14.5,21.2
50149,-84.2567,43.6542,190,2019-09-28,12.21,14.1,18.1,22.0
50149,-84.2567,43.6542,190,2019-09-29,0.00,8.7,14.3,19.9
50149,-84.2567,43.6542,190,2019-09-30,4.52,10.1,12.6,15.1
50149,-84.2567,43.6542,190,2019-10-01,0.00,14.0,20.1,26.2
50149,-84.2567,43.6542,190,2019-10-02,68.75,13.5,19.4,25.3
50149,-84.2567,43.6542,190,2019-10-03,9.63,11.5,13.1,14.8
50149,-84.2567,43.6542,190,2019-10-04,1.51,7.1,12.5,17.9
50149,-84.2567,43.6542,190,2019-10-05,0.00,4.0,8.1,12.2
50149,-84.2567,43.6542,190,2019-10-06,0.94,6.4,11.2,16.0
50149,-84.2567,43.6542,190,2019-10-07,0.00,10.3,15.3,20.2
50149,-84.2567,43.6542,190,2019-10-08,0.00,2.2,11.5,20.9
50149,-84.2567,43.6542,190,2019-10-09,0.00,2.7,11.3,19.8
50149,-84.2567,43.6542,190,2019-10-10,0.00,5.2,13.1,21.0
50149,-84.2567,43.6542,190,2019-10-11,0.00,8.3,15.4,22.5
50149,-84.2567,43.6542,190,2019-10-12,27.07,5.8,12.5,19.3
50149,-84.2567,43.6542,190,2019-10-13,0.36,5.9,8.0,10.2
50149,-84.2567,43.6542,190,2019-10-14,1.52,1.8,5.8,9.8
50149,-84.2567,43.6542,190,2019-10-15,0.00,-0.8,5.3,11.4
50149,-84.2567,43.6542,190,2019-10-16,8.43,1.3,7.6,13.9
50149,-84.2567,43.6542,190,2019-10-17,0.51,4.7,7.4,10.1
50149,-84.2567,43.6542,190,2019-10-18,0.00,0.2,6.6,13.0
50149,-84.2567,43.6542,190,2019-10-19,0.00,0.1,6.6,13.1
50149,-84.2567,43.6542,190,2019-10-20,0.00,2.8,9.6,16.4
50149,-84.2567,43.6542,190,2019-10-21,0.00,7.7,14.3,20.9
50149,-84.2567,43.6542,190,2019-10-22,12.15,9.6,13.0,16.4
50149,-84.2567,43.6542,190,2019-10-23,3.82,6.8,9.9,12.9
50149,-84.2567,43.6542,190,2019-10-24,1.82,4.1,9.1,14.2
50149,-84.2567,43.6542,190,2019-10-25,0.00,3.9,8.1,12.3
50149,-84.2567,43.6542,190,2019-10-26,0.00,-2.0,4.0,10.0
50149,-84.2567,43.6542,190,2019-10-27,38.62,-1.6,5.8,13.2
50149,-84.2567,43.6542,190,2019-10-28,1.32,2.5,9.0,15.6
50149,-84.2567,43.6542,190,2019-10-29,0.00,5.3,11.7,18.0
50149,-84.2567,43.6542,190,2019-10-30,0.54,3.1,6.5,10.0
50149,-84.2567,43.6542,190,2019-10-31,10.98,4.6,6.1,7.5
50149,-84.2567,43.6542,190,2019-11-01,21.92,1.3,3.3,5.4
50149,-84.2567,43.6542,190,2019-11-02,1.25,1.3,3.9,6.5
50149,-84.2567,43.6542,190,2019-11-03,1.44,2.2,5.1,8.0
50149,-84.2567,43.6542,190,2019-11-04,2.37,2.3,4.9,7.5
50149,-84.2567,43.6542,190,2019-11-05,1.33,0.0,5.9,11.8
50149,-84.2567,43.6542,190,2019-11-06,0.00,-5.7,0.0,5.8
50149,-84.2567,43.6542,190,2019-11-07,9.72,-5.4,-2.6,0.2
50149,-84.2567,43.6542,190,2019-11-08,0.00,-9.3,-4.6,0.1
50149,-84.2567,43.6542,190,2019-11-09,0.00,-9.0,-4.3,0.4
50149,-84.2567,43.6542,190,2019-11-10,0.00,-2.9,0.4,3.6
50149,-84.2567,43.6542,190,2019-11-11,0.58,-3.8,0.3,4.4
50149,-84.2567,43.6542,190,2019-11-12,7.86,-15.8,-9.6,-3.4
50149,-84.2567,43.6542,190,2019-11-13,0.00,-16.1,-10.1,-4.1
50149,-84.2567,43.6542,190,2019-11-14,1.88,-10.2,-7.6,-4.9
50149,-84.2567,43.6542,190,2019-11-15,0.00,-4.6,-2.3,-0.1
50149,-84.2567,43.6542,190,2019-11-16,0.00,-9.5,-3.0,3.5
50149,-84.2567,43.6542,190,2019-11-17,0.00,-9.6,-4.9,-0.1
50149,-84.2567,43.6542,190,2019-11-18,0.00,-8.8,-3.3,2.2
50149,-84.2567,43.6542,190,2019-11-19,0.00,-1.3,0.8,3.0
50149,-84.2567,43.6542,190,2019-11-20,0.00,-3.8,0.0,3.8
50149,-84.2567,43.6542,190,2019-11-21,0.00,-3.9,0.7,5.3
50149,-84.2567,43.6542,190,2019-11-22,5.64,0.1,5.2,10.3
50149,-84.2567,43.6542,190,2019-11-23,0.00,-4.6,-1.6,1.5
50149,-84.2567,43.6542,190,2019-11-24,0.00,-4.5,0.5,5.5
50149,-84.2567,43.6542,190,2019-11-25,0.00,-1.8,3.8,9.4
50149,-84.2567,43.6542,190,2019-11-26,0.00,-1.9,3.7,9.4
50149,-84.2567,43.6542,190,2019-11-27,23.14,-1.9,3.1,8.1
50149,-84.2567,43.6542,190,2019-11-28,5.36,0.3,5.9,11.6
50149,-84.2567,43.6542,190,2019-11-29,0.00,-1.9,-0.6,0.6
50149,-84.2567,43.6542,190,2019-11-30,0.37,-1.1,-0.3,0.4
50149,-84.2567,43.6542,190,2019-12-01,17.12,-0.5,0.3,1.1
50149,-84.2567,43.6542,190,2019-12-02,9.32,-2.0,-0.8,0.4
50149,-84.2567,43.6542,190,2019-12-03,0.00,-2.8,-1.7,-0.6
50149,-84.2567,43.6542,190,2019-12-04,0.45,-2.4,-0.9,0.7
50149,-84.2567,43.6542,190,2019-12-05,0.00,-2.3,-0.9,0.5
50149,-84.2567,43.6542,190,2019-12-06,0.00,-2.4,-0.9,0.7
50149,-84.2567,43.6542,190,2019-12-07,0.00,-7.8,-3.3,1.2
50149,-84.2567,43.6542,190,2019-12-08,0.00,-5.3,-2.4,0.5
50149,-84.2567,43.6542,190,2019-12-09,1.93,0.1,3.6,7.1
50149,-84.2567,43.6542,190,2019-12-10,8.74,-2.8,2.9,8.6
50149,-84.2567,43.6542,190,2019-12-11,0.00,-6.8,-4.7,-2.5
50149,-84.2567,43.6542,190,2019-12-12,0.00,-11.6,-9.0,-6.4
50149,-84.2567,43.6542,190,2019-12-13,0.00,-7.1,-2.5,2.2
50149,-84.2567,43.6542,190,2019-12-14,0.00,-3.5,0.3,4.1
50149,-84.2567,43.6542,190,2019-12-15,0.00,-2.4,-0.0,2.4
50149,-84.2567,43.6542,190,2019-12-16,0.00,-6.8,-3.9,-1.0
50149,-84.2567,43.6542,190,2019-12-17,0.00,-7.0,-3.4,0.2
50149,-84.2567,43.6542,190,2019-12-18,0.90,-9.9,-5.4,-0.8
50149,-84.2567,43.6542,190,2019-12-19,0.00,-11.3,-9.6,-7.9
50149,-84.2567,43.6542,190,2019-12-20,0.00,-9.3,-5.0,-0.7
50149,-84.2567,43.6542,190,2019-12-21,0.00,-3.5,-0.6,2.3
50149,-84.2567,43.6542,190,2019-12-22,0.00,-5.4,1.1,7.6
50149,-84.2567,43.6542,190,2019-12-23,0.00,0.2,5.1,10.0
50149,-84.2567,43.6542,190,2019-12-24,0.00,-2.3,3.6,9.5
50149,-84.2567,43.6542,190,2019-12-25,0.00,0.3,1.6,2.9
50149,-84.2567,43.6542,190,2019-12-26,0.00,-0.1,4.1,8.4
50149,-84.2567,43.6542,190,2019-12-27,0.00,1.2,8.1,15.1
50149,-84.2567,43.6542,190,2019-12-28,0.00,-0.4,1.4,3.2
50149,-84.2567,43.6542,190,2019-12-29,7.00,-1.3,0.5,2.3
50149,-84.2567,43.6542,190,2019-12-30,40.10,2.4,3.6,4.7
50149,-84.2567,43.6542,190,2019-12-31,7.48,-2.0,0.8,3.5

50209,-90.3602,38.5083,171,2019-01-01,15.79,3.3,6.6,9.8
50209,-90.3602,38.5083,171,2019-01-02,0.00,-0.1,1.6,3.3
50209,-90.3602,38.5083,171,2019-01-03,0.00,-3.8,-1.2,1.3
50209,-90.3602,38.5083,171,2019-01-04,0.00,-4.6,1.4,7.4
50209,-90.3602,38.5083,171,2019-01-05,0.00,0.3,4.9,9.4
50209,-90.3602,38.5083,171,2019-01-06,0.00,0.2,8.3,16.5
50209,-90.3602,38.5083,171,2019-01-07,0.00,0.5,7.5,14.6
50209,-90.3602,38.5083,171,2019-01-08,1.98,4.7,12.3,19.9
50209,-90.3602,38.5083,171,2019-01-09,0.00,0.7,6.3,11.9
50209,-90.3602,38.5083,171,2019-01-10,0.00,-5.6,-1.1,3.4
50209,-90.3602,38.5083,171,2019-01-11,0.00,-6.1,-2.2,1.6
50209,-90.3602,38.5083,171,2019-01-12,26.05,-2.9,-1.4,0.1
50209,-90.3602,38.5083,171,2019-01-13,11.98,-0.7,0.2,1.0
50209,-90.3602,38.5083,171,2019-01-14,0.54,-1.9,-1.0,-0.2
50209,-90.3602,38.5083,171,2019-01-15,0.00,-1.6,-0.5,0.6
50209,-90.3602,38.5083,171,2019-01-16,0.00,-1.1,0.3,1.7
50209,-90.3602,38.5083,171,2019-01-17,0.00,0.7,1.7,2.7
50209,-90.3602,38.5083,171,2019-01-18,0.00,1.3,3.3,5.2
50209,-90.3602,38.5083,171,2019-01-19,10.57,1.4,2.4,3.3
50209,-90.3602,38.5083,171,2019-01-20,0.32,-10.7,-4.5,1.7
50209,-90.3602,38.5083,171,2019-01-21,1.43,-12.7,-9.8,-6.9
50209,-90.3602,38.5083,171,2019-01-22,0.00,-10.9,-6.6,-2.3
50209,-90.3602,38.5083,171,2019-01-23,26.62,-1.9,3.0,7.8
50209,-90.3602,38.5083,171,2019-01-24,0.00,-6.7,-2.3,2.1
50209,-90.3602,38.5083,171,2019-01-25,0.00,-12.2,-6.5,-0.8
50209,-90.3602,38.5083,171,2019-01-26,0.00,-12.4,-5.4,1.7
50209,-90.3602,38.5083,171,2019-01-27,0.00,-4.5,1.9,8.4
50209,-90.3602,38.5083,171,2019-01-28,0.00,-5.1,1.1,7.2
50209,-90.3602,38.5083,171,2019-01-29,0.67,-11.1,-1.5,8.1
50209,-90.3602,38.5083,171,2019-01-30,0.00,-17.6,-9.5,-1.3
50209,-90.3602,38.5083,171,2019-01-31,2.08,-19.7,-16.9,-14.1
50209,-90.3602,38.5083,171,2019-02-01,0.00,-14.9,-8.3,-1.7
50209,-90.3602,38.5083,171,2019-02-02,0.00,-3.8,2.5,8.7
50209,-90.3602,38.5083,171,2019-02-03,0.00,-0.1,7.7,15.5
50209,-90.3602,38.5083,171,2019-02-04,0.00,5.2,12.8,20.4
50209,-90.3602,38.5083,171,2019-02-05,0.00,-1.4,9.7,20.8
50209,-90.3602,38.5083,171,2019-02-06,19.19,-1.2,2.2,5.5
50209,-90.3602,38.5083,171,2019-02-07,27.77,2.0,3.5,4.9
50209,-90.3602,38.5083,171,2019-02-08,3.19,-9.7,-2.5,4.7
50209,-90.3602,38.5083,171,2019-02-09,0.00,-10.1,-7.3,-4.6
50209,-90.3602,38.5083,171,2019-02-10,1.79,-10.2,-5.1,0.0
50209,-90.3602,38.5083,171,2019-02-11,3.53,-1.9,-0.1,1.6
50209,-90.3602,38.5083,171,2019-02-12,8.36,1.0,2.9,4.8
50209,-90.3602,38.5083,171,2019-02-13,0.30,-1.8,1.2,4.2
50209,-90.3602,38.5083,171,2019-02-14,0.00,-2.3,3.5,9.2
50209,-90.3602,38.5083,171,2019-02-15,0.00,-4.3,6.3,16.8
50209,-90.3602,38.5083,171,2019-02-16,2.96,-7.4,-5.5,-3.5
50209,-90.3602,38.5083,171,2019-02-17,0.38,-8.1,-4.0,0.2
50209,-90.3602,38.5083,171,2019-02-18,0.00,-2.5,-0.5,1.5
50209,-90.3602,38.5083,171,2019-02-19,0.00,-4.6,-2.5,-0.3
50209,-90.3602,38.5083,171,2019-02-20,15.38,-4.1,-1.3,1.5
50209,-90.3602,38.5083,171,2019-02-21,0.00,-2.6,2.0,6.5
50209,-90.3602,38.5083,171,2019-02-22,0.00,-2.8,1.9,6.6
50209,-90.3602,38.5083,171,2019-02-23,0.93,-0.0,3.0,6.0
50209,-90.3602,38.5083,171,2019-02-24,1.76,2.1,8.5,15.0
50209,-90.3602,38.5083,171,2019-02-25,0.00,-6.3,0.4,7.2
50209,-90.3602,38.5083,171,2019-02-26,0.00,-5.9,0.1,6.1
50209,-90.3602,38.5083,171,2019-02-27,0.00,-2.8,4.6,11.9
50209,-90.3602,38.5083,171,2019-02-28,0.44,-5.0,1.2,7.5
50209,-90.3602,38.5083,171,2019-03-01,0.57,-4.9,-3.3,-1.6
50209,-90.3602,38.5083,171,2019-03-02,0.00,-1.8,1.5,4.7
50209,-90.3602,38.5083,171,2019-03-03,0.95,-1.9,0.5,2.9
50209,-90.3602,38.5083,171,2019-03-04,4.24,-15.3,-9.0,-2.7
50209,-90.3602,38.5083,171,2019-03-05,0.00,-16.2,-11.3,-6.4
50209,-90.3602,38.5083,171,2019-03-06,0.00,-11.1,-6.9,-2.8
50209,-90.3602,38.5083,171,2019-03-07,0.00,-9.7,-3.4,2.8
50209,-90.3602,38.5083,171,2019-03-08,0.63,-0.8,2.2,5.2
50209,-90.3602,38.5083,171,2019-03-09,0.00,0.5,4.4,8.3
50209,-90.3602,38.5083,171,2019-03-10,27.58,1.8,10.2,18.6
50209,-90.3602,38.5083,171,2019-03-11,0.00,1.6,5.2,8.8
50209,-90.3602,38.5083,171,2019-03-12,0.00,0.2,5.4,10.6
50209,-90.3602,38.5083,171,2019-03-13,10.51,2.3,6.6,10.9
50209,-90.3602,38.5083,171,2019-03-14,15.02,7.5,13.7,20.0
50209,-90.3602,38.5083,171,2019-03-15,0.00,4.4,11.7,19.0
50209,-90.3602,38.5083,171,2019-03-16,0.00,-0.7,4.6,9.8
50209,-90.3602,38.5083,171,2019-03-17,0.00,0.3,6.0,11.6
50209,-90.3602,38.5083,171,2019-03-18,0.00,-0.2,5.4,11.0
50209,-90.3602,38.5083,171,2019-03-19,0.00,-0.5,5.5,11.5
50209,-90.3602,38.5083,171,2019-03-20,0.43,0.8,7.1,13.5
50209,-90.3602,38.5083,171,2019-03-21,0.00,4.7,8.7,12.6
50209,-90.3602,38.5083,171,2019-03-22,0.00,2.5,7.8,13.1
50209,-90.3602,38.5083,171,2019-03-23,0.00,2.0,9.8,17.6
50209,-90.3602,38.5083,171,2019-03-24,4.44,3.4,9.0,14.6
50209,-90.3602,38.5083,171,2019-03-25,12.58,7.6,13.4,19.1
50209,-90.3602,38.5083,171,2019-03-26,0.00,-0.2,6.1,12.4
50209,-90.3602,38.5083,171,2019-03-27,0.00,0.2,6.1,12.1
50209,-90.3602,38.5083,171,2019-03-28,0.00,2.9,10.8,18.7
50209,-90.3602,38.5083,171,2019-03-29,8.70,12.0,16.2,20.4
50209,-90.3602,38.5083,171,2019-03-30,14.27,10.6,14.4,18.3
50209,-90.3602,38.5083,171,2019-03-31,21.62,-0.3,5.2,10.6
50209,-90.3602,38.5083,171,2019-04-01,0.00,-1.4,3.0,7.3
50209,-90.3602,38.5083,171,2019-04-02,0.00,1.4,6.4,11.3
50209,-90.3602,38.5083,171,2019-04-03,0.00,4.1,11.6,19.2
50209,-90.3602,38.5083,171,2019-04-04,0.00,7.8,13.5,19.2
50209,-90.3602,38.5083,171,2019-04-05,11.62,10.3,11.2,12.1
50209,-90.3602,38.5083,171,2019-04-06,0.00,6.5,10.3,14.0
50209,-90.3602,38.5083,171,2019-04-07,0.67,9.2,15.7,22.1
50209,-90.3602,38.5083,171,2019-04-08,12.46,14.4,20.8,27.3
50209,-90.3602,38.5083,171,2019-04-09,0.00,11.9,18.4,25.0
50209,-90.3602,38.5083,171,2019-04-10,0.00,11.2,17.3,23.3
50209,-90.3602,38.5083,171,2019-04-11,0.00,12.5,19.8,27.0
50209,-90.3602,38.5083,171,2019-04-12,4.79,5.9,16.1,26.3
50209,-90.3602,38.5083,171,2019-04-13,0.00,6.3,12.1,17.8
50209,-90.3602,38.5083,171,2019-04-14,20.65,4.8,9.7,14.5
50209,-90.3602,38.5083,171,2019-04-15,1.64,-0.0,3.7,7.5
50209,-90.3602,38.5083,171,2019-04-16,0.00,3.5,11.8,20.0
50209,-90.3602,38.5083,171,2019-04-17,0.00,14.3,21.4,28.4
50209,-90.3602,38.5083,171,2019-04-18,22.76,16.5,22.1,27.7
50209,-90.3602,38.5083,171,2019-04-19,6.24,7.3,12.3,17.3
50209,-90.3602,38.5083,171,2019-04-20,0.00,7.2,10.6,14.1
50209,-90.3602,38.5083,171,2019-04-21,0.00,6.4,13.3,20.3
50209,-90.3602,38.5083,171,2019-04-22,0.00,12.2,19.7,27.3
50209,-90.3602,38.5083,171,2019-04-23,0.00,14.9,22.3,29.7
50209,-90.3602,38.5083,171,2019-04-24,3.24,13.4,16.4,19.5
