PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
9343,-83.6959,35.6428,546,2016-11-05,0.00,2.8,11.4,20.1
9343,-83.6959,35.6428,546,2016-11-06,0.00,2.5,11.0,19.5
9343,-83.6959,35.6428,546,2016-11-07,0.00,3.2,11.2,19.1
9343,-83.6959,35.6428,546,2016-11-08,0.00,3.4,11.7,20.0
9343,-83.6959,35.6428,546,2016-11-09,0.00,3.6,10.2,16.8
9343,-83.6959,35.6428,546,2016-11-10,0.00,1.1,7.8,14.4
9343,-83.6959,35.6428,546,2016-11-11,0.00,-1.3,8.2,17.7
9343,-83.6959,35.6428,546,2016-11-12,0.00,-1.7,7.8,17.2
9343,-83.6959,35.6428,546,2016-11-13,0.00,0.9,7.6,14.3
9343,-83.6959,35.6428,546,2016-11-14,0.00,0.8,8.3,15.9
9343,-83.6959,35.6428,546,2016-11-15,0.00,0.1,8.1,16.1
9343,-83.6959,35.6428,546,2016-11-16,0.00,-0.4,8.2,16.7
9343,-83.6959,35.6428,546,2016-11-17,0.00,1.8,10.4,19.0
9343,-83.6959,35.6428,546,2016-11-18,0.00,2.3,12.6,22.8
9343,-83.6959,35.6428,546,2016-11-19,1.65,2.8,13.4,24.1
9343,-83.6959,35.6428,546,2016-11-20,0.50,-3.8,3.6,11.0
9343,-83.6959,35.6428,546,2016-11-21,0.00,-6.0,0.5,7.0
9343,-83.6959,35.6428,546,2016-11-22,0.00,-5.9,1.9,9.8
9343,-83.6959,35.6428,546,2016-11-23,0.00,-3.4,4.7,12.8
9343,-83.6959,35.6428,546,2016-11-24,2.65,1.8,9.5,17.2
9343,-83.6959,35.6428,546,2016-11-25,0.00,5.5,12.0,18.5
9343,-83.6959,35.6428,546,2016-11-26,0.00,2.1,9.4,16.6
9343,-83.6959,35.6428,546,2016-11-27,0.00,-6.4,1.6,9.6
9343,-83.6959,35.6428,546,2016-11-28,0.00,-6.0,2.9,11.8
9343,-83.6959,35.6428,546,2016-11-29,21.33,3.7,10.5,17.4
9343,-83.6959,35.6428,546,2016-11-30,5.63,11.3,16.5,21.7
9343,-83.6959,35.6428,546,2016-12-01,52.68,1.6,10.3,19.0
9343,-83.6959,35.6428,546,2016-12-02,0.00,-2.8,3.6,9.9
9343,-83.6959,35.6428,546,2016-12-03,0.00,-2.7,4.6,11.8
9343,-83.6959,35.6428,546,2016-12-04,12.61,-1.7,2.8,7.3
9343,-83.6959,35.6428,546,2016-12-05,20.77,3.5,6.0,8.6
9343,-83.6959,35.6428,546,2016-12-06,5.96,4.7,8.5,12.3
9343,-83.6959,35.6428,546,2016-12-07,12.06,3.6,8.6,13.7
9343,-83.6959,35.6428,546,2016-12-08,0.00,2.9,7.2,11.5
9343,-83.6959,35.6428,546,2016-12-09,0.00,-5.7,-0.2,5.2
9343,-83.6959,35.6428,546,2016-12-10,0.00,-9.0,-4.1,0.8
9343,-83.6959,35.6428,546,2016-12-11,0.00,-9.1,-2.4,4.3
9343,-83.6959,35.6428,546,2016-12-12,13.08,-3.7,5.0,13.6
9343,-83.6959,35.6428,546,2016-12-13,12.07,0.7,6.6,12.4
9343,-83.6959,35.6428,546,2016-12-14,2.40,1.0,5.9,10.8
9343,-83.6959,35.6428,546,2016-12-15,0.00,-3.3,1.4,6.1
9343,-83.6959,35.6428,546,2016-12-16,0.00,-7.8,-4.4,-0.9
9343,-83.6959,35.6428,546,2016-12-17,1.31,-6.2,-0.2,5.7
9343,-83.6959,35.6428,546,2016-12-18,9.00,8.1,14.5,20.9
9343,-83.6959,35.6428,546,2016-12-19,16.70,-2.5,4.6,11.6
9343,-83.6959,35.6428,546,2016-12-20,0.00,-2.5,-0.6,1.4
9343,-83.6959,35.6428,546,2016-12-21,0.00,-4.9,-0.7,3.6
9343,-83.6959,35.6428,546,2016-12-22,0.00,-4.8,3.1,10.9
9343,-83.6959,35.6428,546,2016-12-23,0.00,-0.3,6.3,12.9
9343,-83.6959,35.6428,546,2016-12-24,1.07,1.5,8.6,15.7
9343,-83.6959,35.6428,546,2016-12-25,9.48,6.7,10.1,13.4
9343,-83.6959,35.6428,546,2016-12-26,0.00,9.6,14.3,19.0
9343,-83.6959,35.6428,546,2016-12-27,2.28,12.0,15.6,19.1
9343,-83.6959,35.6428,546,2016-12-28,11.69,-0.1,9.1,18.2
9343,-83.6959,35.6428,546,2016-12-29,15.42,0.0,7.3,14.5
9343,-83.6959,35.6428,546,2016-12-30,0.00,-1.9,5.2,12.3
9343,-83.6959,35.6428,546,2016-12-31,0.00,-5.1,0.9,6.9

9344,-83.6929,35.6404,445,2016-01-01,0.37,1.5,5.7,9.8
9344,-83.6929,35.6404,445,2016-01-02,0.00,-3.8,0.6,5.0
9344,-83.6929,35.6404,445,2016-01-03,0.00,-4.8,1.3,7.5
9344,-83.6929,35.6404,445,2016-01-04,0.00,-4.7,2.6,9.9
9344,-83.6929,35.6404,445,2016-01-05,0.00,-7.2,-3.1,1.0
9344,-83.6929,35.6404,445,2016-01-06,0.00,-7.9,-1.6,4.7
9344,-83.6929,35.6404,445,2016-01-07,0.00,-8.0,-0.2,7.6
9344,-83.6929,35.6404,445,2016-01-08,1.36,-3.0,5.6,14.2
9344,-83.6929,35.6404,445,2016-01-09,0.28,0.9,7.3,13.6
9344,-83.6929,35.6404,445,2016-01-10,8.96,1.5,7.0,12.4
9344,-83.6929,35.6404,445,2016-01-11,0.00,-9.4,-2.1,5.2
9344,-83.6929,35.6404,445,2016-01-12,0.00,-8.7,-3.1,2.5
9344,-83.6929,35.6404,445,2016-01-13,0.00,-7.0,-0.0,7.0
9344,-83.6929,35.6404,445,2016-01-14,0.00,-7.4,-0.9,5.6
9344,-83.6929,35.6404,445,2016-01-15,0.00,-4.9,4.4,13.8
9344,-83.6929,35.6404,445,2016-01-16,14.34,0.5,4.6,8.7
9344,-83.6929,35.6404,445,2016-01-17,0.00,-0.3,3.1,6.5
9344,-83.6929,35.6404,445,2016-01-18,0.00,-8.5,-3.5,1.5
9344,-83.6929,35.6404,445,2016-01-19,0.00,-12.4,-8.0,-3.7
9344,-83.6929,35.6404,445,2016-01-20,1.01,-12.3,-6.9,-1.5
9344,-83.6929,35.6404,445,2016-01-21,5.56,-5.2,-2.6,0.0
9344,-83.6929,35.6404,445,2016-01-22,30.43,-2.5,2.0,6.6
9344,-83.6929,35.6404,445,2016-01-23,16.19,-5.6,0.9,7.3
9344,-83.6929,35.6404,445,2016-01-24,0.96,-10.2,-5.7,-1.2
9344,-83.6929,35.6404,445,2016-01-25,0.00,-10.7,-2.6,5.5
9344,-83.6929,35.6404,445,2016-01-26,0.00,-4.4,3.9,12.2
9344,-83.6929,35.6404,445,2016-01-27,12.18,0.4,4.2,7.9
9344,-83.6929,35.6404,445,2016-01-28,0.00,-2.9,0.2,3.3
9344,-83.6929,35.6404,445,2016-01-29,0.00,-3.0,3.4,9.7
9344,-83.6929,35.6404,445,2016-01-30,0.00,-4.1,2.6,9.2
9344,-83.6929,35.6404,445,2016-01-31,0.00,-4.2,6.6,17.5
9344,-83.6929,35.6404,445,2016-02-01,0.00,5.0,11.2,17.4
9344,-83.6929,35.6404,445,2016-02-02,12.01,7.6,13.4,19.3
9344,-83.6929,35.6404,445,2016-02-03,35.21,8.5,15.4,22.3
9344,-83.6929,35.6404,445,2016-02-04,7.81,2.8,9.8,16.9
9344,-83.6929,35.6404,445,2016-02-05,0.00,-4.0,1.7,7.4
9344,-83.6929,35.6404,445,2016-02-06,0.00,-4.4,0.9,6.1
9344,-83.6929,35.6404,445,2016-02-07,0.00,-4.9,1.4,7.7
9344,-83.6929,35.6404,445,2016-02-08,0.00,-5.0,2.5,10.0
9344,-83.6929,35.6404,445,2016-02-09,0.95,-5.6,1.1,7.7
9344,-83.6929,35.6404,445,2016-02-10,0.50,-8.2,-5.3,-2.3
9344,-83.6929,35.6404,445,2016-02-11,0.00,-9.5,-6.4,-3.2
9344,-83.6929,35.6404,445,2016-02-12,0.53,-4.8,-0.0,4.8
9344,-83.6929,35.6404,445,2016-02-13,1.55,-6.1,-2.2,1.6
9344,-83.6929,35.6404,445,2016-02-14,0.00,-8.4,-4.4,-0.4
9344,-83.6929,35.6404,445,2016-02-15,4.39,-6.1,-2.0,2.2
9344,-83.6929,35.6404,445,2016-02-16,28.10,-0.8,4.5,9.8
9344,-83.6929,35.6404,445,2016-02-17,8.08,0.6,4.6,8.6
9344,-83.6929,35.6404,445,2016-02-18,0.00,-2.7,1.1,4.9
9344,-83.6929,35.6404,445,2016-02-19,0.00,-2.7,4.8,12.4
9344,-83.6929,35.6404,445,2016-02-20,0.00,1.0,9.3,17.5
9344,-83.6929,35.6404,445,2016-02-21,2.70,9.8,11.5,13.2
9344,-83.6929,35.6404,445,2016-02-22,12.07,10.3,12.5,14.6
9344,-83.6929,35.6404,445,2016-02-23,23.67,9.9,12.5,15.2
9344,-83.6929,35.6404,445,2016-02-24,27.61,9.4,13.0,16.5
9344,-83.6929,35.6404,445,2016-02-25,11.74,1.7,8.5,15.4
9344,-83.6929,35.6404,445,2016-02-26,2.23,0.1,1.5,2.9
9344,-83.6929,35.6404,445,2016-02-27,0.00,-3.6,1.0,5.5
9344,-83.6929,35.6404,445,2016-02-28,0.00,-3.4,3.7,10.9
9344,-83.6929,35.6404,445,2016-02-29,0.00,-1.6,8.9,19.4
9344,-83.6929,35.6404,445,2016-03-01,0.00,2.6,10.7,18.8
9344,-83.6929,35.6404,445,2016-03-02,15.29,-0.8,8.7,18.1
9344,-83.6929,35.6404,445,2016-03-03,0.27,-3.2,-0.5,2.2
9344,-83.6929,35.6404,445,2016-03-04,3.91,-2.1,1.8,5.7
9344,-83.6929,35.6404,445,2016-03-05,0.00,-2.2,3.2,8.6
9344,-83.6929,35.6404,445,2016-03-06,1.23,-2.2,6.5,15.1
9344,-83.6929,35.6404,445,2016-03-07,0.00,-0.5,7.7,15.9
9344,-83.6929,35.6404,445,2016-03-08,0.00,-0.1,9.9,19.9
9344,-83.6929,35.6404,445,2016-03-09,0.00,3.0,13.0,23.0
9344,-83.6929,35.6404,445,2016-03-10,0.00,6.6,15.8,24.9
9344,-83.6929,35.6404,445,2016-03-11,0.00,12.0,19.0,26.0
9344,-83.6929,35.6404,445,2016-03-12,0.00,12.7,18.9,25.0
9344,-83.6929,35.6404,445,2016-03-13,1.15,13.1,20.0,26.8
9344,-83.6929,35.6404,445,2016-03-14,4.25,9.4,16.8,24.1
9344,-83.6929,35.6404,445,2016-03-15,1.53,7.8,14.6,21.5
9344,-83.6929,35.6404,445,2016-03-16,0.00,7.6,17.5,27.3
9344,-83.6929,35.6404,445,2016-03-17,0.00,3.9,14.0,24.1
9344,-83.6929,35.6404,445,2016-03-18,0.00,3.1,12.2,21.2
9344,-83.6929,35.6404,445,2016-03-19,0.00,3.0,11.8,20.6
9344,-83.6929,35.6404,445,2016-03-20,1.32,4.7,11.0,17.3
9344,-83.6929,35.6404,445,2016-03-21,3.89,-1.2,3.6,8.4
9344,-83.6929,35.6404,445,2016-03-22,0.00,-2.2,3.8,9.7
9344,-83.6929,35.6404,445,2016-03-23,0.00,-1.3,9.2,19.8
9344,-83.6929,35.6404,445,2016-03-24,0.00,6.1,13.9,21.6
9344,-83.6929,35.6404,445,2016-03-25,14.73,8.8,16.3,23.8
9344,-83.6929,35.6404,445,2016-03-26,0.00,1.9,9.5,17.1
9344,-83.6929,35.6404,445,2016-03-27,0.00,2.4,12.0,21.6
9344,-83.6929,35.6404,445,2016-03-28,5.63,10.8,15.4,20.1
9344,-83.6929,35.6404,445,2016-03-29,0.00,1.6,9.2,16.9
9344,-83.6929,35.6404,445,2016-03-30,0.00,1.7,9.3,16.9
9344,-83.6929,35.6404,445,2016-03-31,0.00,3.1,13.4,23.8
9344,-83.6929,35.6404,445,2016-04-01,32.62,14.0,17.0,20.0
9344,-83.6929,35.6404,445,2016-04-02,0.00,9.4,16.5,23.7
9344,-83.6929,35.6404,445,2016-04-03,0.00,2.5,8.5,14.5
9344,-83.6929,35.6404,445,2016-04-04,0.00,1.2,9.6,17.9
9344,-83.6929,35.6404,445,2016-04-05,0.60,1.6,12.6,23.6
9344,-83.6929,35.6404,445,2016-04-06,0.00,0.7,7.7,14.7
9344,-83.6929,35.6404,445,2016-04-07,19.02,1.7,9.7,17.7
9344,-83.6929,35.6404,445,2016-04-08,2.03,5.8,10.8,15.7
9344,-83.6929,35.6404,445,2016-04-09,0.00,2.3,7.1,12.0
9344,-83.6929,35.6404,445,2016-04-10,0.00,-2.2,4.0,10.2
9344,-83.6929,35.6404,445,2016-04-11,0.00,-1.2,8.3,17.8
9344,-83.6929,35.6404,445,2016-04-12,6.04,9.4,15.9,22.4
9344,-83.6929,35.6404,445,2016-04-13,2.79,3.2,9.8,16.4
9344,-83.6929,35.6404,445,2016-04-14,0.00,2.6,11.7,20.8
9344,-83.6929,35.6404,445,2016-04-15,0.00,7.7,15.0,22.2
9344,-83.6929,35.6404,445,2016-04-16,0.00,5.2,14.0,22.7
9344,-83.6929,35.6404,445,2016-04-17,0.00,4.7,14.3,23.9
9344,-83.6929,35.6404,445,2016-04-18,0.00,5.8,15.8,25.8
9344,-83.6929,35.6404,445,2016-04-19,0.00,7.0,17.7,28.4
9344,-83.6929,35.6404,445,2016-04-20,0.00,8.7,18.3,27.9
9344,-83.6929,35.6404,445,2016-04-21,0.00,13.1,21.1,29.0
9344,-83.6929,35.6404,445,2016-04-22,8.19,13.9,19.4,25.0
9344,-83.6929,35.6404,445,2016-04-23,13.80,10.7,15.6,20.6
9344,-83.6929,35.6404,445,2016-04-24,0.38,5.8,13.1,20.4
9344,-83.6929,35.6404,445,2016-04-25,0.00,6.2,16.0,25.9
9344,-83.6929,35.6404,445,2016-04-26,0.00,9.3,18.3,27.3
9344,-83.6929,35.6404,445,2016-04-27,0.00,13.8,20.8,27.8
9344,-83.6929,35.6404,445,2016-04-28,5.49,14.8,21.5,28.2
9344,-83.6929,35.6404,445,2016-04-29,0.00,11.8,19.6,27.4
9344,-83.6929,35.6404,445,2016-04-30,0.00,11.6,19.5,27.5
9344,-83.6929,35.6404,445,2016-05-01,15.01,13.8,19.7,25.6
9344,-83.6929,35.6404,445,2016-05-02,1.79,14.0,20.2,26.5
9344,-83.6929,35.6404,445,2016-05-03,42.28,13.9,19.2,24.6
9344,-83.6929,35.6404,445,2016-05-04,1.82,9.2,14.8,20.5
9344,-83.6929,35.6404,445,2016-05-05,3.91,6.7,12.4,18.1
9344,-83.6929,35.6404,445,2016-05-06,7.32,6.1,8.1,10.1
9344,-83.6929,35.6404,445,2016-05-07,0.00,5.3,11.6,18.0
9344,-83.6929,35.6404,445,2016-05-08,0.00,6.7,15.8,24.9
9344,-83.6929,35.6404,445,2016-05-09,0.00,13.7,19.9,26.1
9344,-83.6929,35.6404,445,2016-05-10,0.00,14.0,19.7,25.3
9344,-83.6929,35.6404,445,2016-05-11,1.96,16.0,21.2,26.3
9344,-83.6929,35.6404,445,2016-05-12,0.82,15.3,21.0,26.6
9344,-83.6929,35.6404,445,2016-05-13,14.78,15.5,21.8,28.2
9344,-83.6929,35.6404,445,2016-05-14,0.00,7.7,14.9,22.1
9344,-83.6929,35.6404,445,2016-05-15,0.00,4.5,13.1,21.6
9344,-83.6929,35.6404,445,2016-05-16,0.00,3.4,10.1,16.8
9344,-83.6929,35.6404,445,2016-05-17,0.00,4.8,12.6,20.3
9344,-83.6929,35.6404,445,2016-05-18,1.65,12.6,17.8,23.1
9344,-83.6929,35.6404,445,2016-05-19,0.55,13.2,19.0,24.7
9344,-83.6929,35.6404,445,2016-05-20,0.00,13.2,18.1,23.0
9344,-83.6929,35.6404,445,2016-05-21,16.45,14.1,16.5,18.9
9344,-83.6929,35.6404,445,2016-05-22,3.23,12.5,17.3,22.1
9344,-83.6929,35.6404,445,2016-05-23,0.00,8.8,16.0,23.1
9344,-83.6929,35.6404,445,2016-05-24,0.00,8.5,16.6,24.8
9344,-83.6929,35.6404,445,2016-05-25,0.00,10.1,18.3,26.5
9344,-83.6929,35.6404,445,2016-05-26,0.00,13.4,20.4,27.3
9344,-83.6929,35.6404,445,2016-05-27,3.15,16.5,21.4,26.4
9344,-83.6929,35.6404,445,2016-05-28,13.21,14.2,20.8,27.4
9344,-83.6929,35.6404,445,2016-05-29,0.00,16.7,22.3,27.9
9344,-83.6929,35.6404,445,2016-05-30,3.62,14.4,20.8,27.1
9344,-83.6929,35.6404,445,2016-05-31,0.27,14.4,21.7,28.9
9344,-83.6929,35.6404,445,2016-06-01,0.00,15.8,22.5,29.2
9344,-83.6929,35.6404,445,2016-06-02,4.76,16.5,23.3,30.1
9344,-83.6929,35.6404,445,2016-06-03,20.76,16.4,22.4,28.3
9344,-83.6929,35.6404,445,2016-06-04,0.58,16.3,22.7,29.0
9344,-83.6929,35.6404,445,2016-06-05,30.81,18.2,23.6,29.1
9344,-83.6929,35.6404,445,2016-06-06,19.14,16.9,19.9,22.9
9344,-83.6929,35.6404,445,2016-06-07,0.00,14.2,20.1,26.0
9344,-83.6929,35.6404,445,2016-06-08,0.00,11.1,19.3,27.6
9344,-83.6929,35.6404,445,2016-06-09,0.00,10.5,17.8,25.1
9344,-83.6929,35.6404,445,2016-06-10,0.00,10.9,18.9,26.9
9344,-83.6929,35.6404,445,2016-06-11,0.00,13.9,22.1,30.3
9344,-83.6929,35.6404,445,2016-06-12,0.00,17.1,24.4,31.7
9344,-83.6929,35.6404,445,2016-06-13,0.00,17.8,24.3,30.8
9344,-83.6929,35.6404,445,2016-06-14,0.00,17.8,24.7,31.6
9344,-83.6929,35.6404,445,2016-06-15,1.19,18.4,25.3,32.2
9344,-83.6929,35.6404,445,2016-06-16,1.11,18.5,24.0,29.5
9344,-83.6929,35.6404,445,2016-06-17,4.84,19.3,25.3,31.2
9344,-83.6929,35.6404,445,2016-06-18,0.00,16.9,22.0,27.2
9344,-83.6929,35.6404,445,2016-06-19,0.00,15.1,21.8,28.5
9344,-83.6929,35.6404,445,2016-06-20,0.00,14.0,21.1,28.2
9344,-83.6929,35.6404,445,2016-06-21,0.00,14.9,21.7,28.6
9344,-83.6929,35.6404,445,2016-06-22,0.76,16.5,22.7,29.0
9344,-83.6929,35.6404,445,2016-06-23,0.00,20.4,25.5,30.7
9344,-83.6929,35.6404,445,2016-06-24,37.07,18.5,24.9,31.4
9344,-83.6929,35.6404,445,2016-06-25,0.00,17.7,23.2,28.8
9344,-83.6929,35.6404,445,2016-06-26,0.00,16.9,23.9,30.9
9344,-83.6929,35.6404,445,2016-06-27,5.37,18.2,25.1,32.0
9344,-83.6929,35.6404,445,2016-06-28,4.51,18.8,24.4,30.0
9344,-83.6929,35.6404,445,2016-06-29,0.00,16.0,22.7,29.3
9344,-83.6929,35.6404,445,2016-06-30,0.00,14.8,22.0,29.2
9344,-83.6929,35.6404,445,2016-07-01,0.00,14.8,22.2,29.6
9344,-83.6929,35.6404,445,2016-07-02,0.00,15.9,22.9,29.9
9344,-83.6929,35.6404,445,2016-07-03,0.00,17.2,24.2,31.2
9344,-83.6929,35.6404,445,2016-07-04,1.87,19.2,25.6,32.0
9344,-83.6929,35.6404,445,2016-07-05,8.20,21.1,26.4,31.6
9344,-83.6929,35.6404,445,2016-07-06,10.85,20.0,24.0,28.0
9344,-83.6929,35.6404,445,2016-07-07,11.12,18.5,24.5,30.4
9344,-83.6929,35.6404,445,2016-07-08,26.67,18.7,23.5,28.2
9344,-83.6929,35.6404,445,2016-07-09,17.84,18.2,24.7,31.1
9344,-83.6929,35.6404,445,2016-07-10,0.00,18.0,23.5,28.9
9344,-83.6929,35.6404,445,2016-07-11,0.00,17.5,23.3,29.0
9344,-83.6929,35.6404,445,2016-07-12,0.00,18.5,24.1,29.8
9344,-83.6929,35.6404,445,2016-07-13,2.10,18.2,24.4,30.5
9344,-83.6929,35.6404,445,2016-07-14,0.00,18.8,25.1,31.3
9344,-83.6929,35.6404,445,2016-07-15,0.39,17.8,25.0,32.2
9344,-83.6929,35.6404,445,2016-07-16,7.15,18.1,23.6,29.0
9344,-83.6929,35.6404,445,2016-07-17,3.03,17.1,23.3,29.4
9344,-83.6929,35.6404,445,2016-07-18,0.00,17.9,24.4,31.0
9344,-83.6929,35.6404,445,2016-07-19,0.00,19.4,25.2,30.9
9344,-83.6929,35.6404,445,2016-07-20,1.99,19.2,25.7,32.3
9344,-83.6929,35.6404,445,2016-07-21,0.00,19.7,25.9,32.1
9344,-83.6929,35.6404,445,2016-07-22,2.48,19.4,26.1,32.7
9344,-83.6929,35.6404,445,2016-07-23,0.00,20.2,26.2,32.2
9344,-83.6929,35.6404,445,2016-07-24,3.04,18.8,25.6,32.4
9344,-83.6929,35.6404,445,2016-07-25,1.84,20.3,25.6,31.0
9344,-83.6929,35.6404,445,2016-07-26,10.24,20.7,26.5,32.2
9344,-83.6929,35.6404,445,2016-07-27,16.43,20.4,26.4,32.4
9344,-83.6929,35.6404,445,2016-07-28,0.00,21.2,26.6,32.0
9344,-83.6929,35.6404,445,2016-07-29,9.76,19.8,24.3,28.8
9344,-83.6929,35.6404,445,2016-07-30,0.47,19.2,24.6,30.0
9344,-83.6929,35.6404,445,2016-07-31,0.58,19.4,24.9,30.3
9344,-83.6929,35.6404,445,2016-08-01,0.00,18.2,24.7,31.2
9344,-83.6929,35.6404,445,2016-08-02,2.74,19.4,25.4,31.4
9344,-83.6929,35.6404,445,2016-08-03,3.55,20.0,25.1,30.2
9344,-83.6929,35.6404,445,2016-08-04,0.00,19.4,25.4,31.4
9344,-83.6929,35.6404,445,2016-08-05,40.50,19.6,25.8,32.0
9344,-83.6929,35.6404,445,2016-08-06,0.50,17.6,23.9,30.1
9344,-83.6929,35.6404,445,2016-08-07,0.00,20.6,25.5,30.4
9344,-83.6929,35.6404,445,2016-08-08,9.45,21.4,26.0,30.7
9344,-83.6929,35.6404,445,2016-08-09,1.61,22.2,26.3,30.4
9344,-83.6929,35.6404,445,2016-08-10,0.00,21.8,26.2,30.5
9344,-83.6929,35.6404,445,2016-08-11,0.27,21.5,25.6,29.6
9344,-83.6929,35.6404,445,2016-08-12,0.00,21.2,26.2,31.1
9344,-83.6929,35.6404,445,2016-08-13,0.47,21.4,26.3,31.2
9344,-83.6929,35.6404,445,2016-08-14,0.00,20.1,25.7,31.4
9344,-83.6929,35.6404,445,2016-08-15,0.00,20.0,25.8,31.6
9344,-83.6929,35.6404,445,2016-08-16,0.00,20.0,25.5,31.1
9344,-83.6929,35.6404,445,2016-08-17,0.28,20.8,26.8,32.9
9344,-83.6929,35.6404,445,2016-08-18,0.00,19.8,26.2,32.6
9344,-83.6929,35.6404,445,2016-08-19,8.05,19.6,23.7,27.8
9344,-83.6929,35.6404,445,2016-08-20,3.98,20.1,23.4,26.7
9344,-83.6929,35.6404,445,2016-08-21,6.32,20.3,24.7,29.1
9344,-83.6929,35.6404,445,2016-08-22,12.94,16.8,20.8,24.8
9344,-83.6929,35.6404,445,2016-08-23,0.00,14.7,20.8,26.9
9344,-83.6929,35.6404,445,2016-08-24,0.00,15.1,21.9,28.7
9344,-83.6929,35.6404,445,2016-08-25,0.00,19.4,24.2,29.1
9344,-83.6929,35.6404,445,2016-08-26,0.00,19.6,25.6,31.5
9344,-83.6929,35.6404,445,2016-08-27,0.00,19.1,25.9,32.6
9344,-83.6929,35.6404,445,2016-08-28,8.88,18.0,25.2,32.5
9344,-83.6929,35.6404,445,2016-08-29,0.93,16.8,23.8,30.8
9344,-83.6929,35.6404,445,2016-08-30,0.00,16.6,23.9,31.2
9344,-83.6929,35.6404,445,2016-08-31,0.70,17.4,24.4,31.4
9344,-83.6929,35.6404,445,2016-09-01,2.48,18.8,24.9,30.9
9344,-83.6929,35.6404,445,2016-09-02,10.10,19.0,23.9,28.9
9344,-83.6929,35.6404,445,2016-09-03,0.00,14.9,20.3,25.8
9344,-83.6929,35.6404,445,2016-09-04,0.00,14.8,21.4,28.0
9344,-83.6929,35.6404,445,2016-09-05,0.00,15.3,22.3,29.4
9344,-83.6929,35.6404,445,2016-09-06,0.00,14.9,22.5,30.0
9344,-83.6929,35.6404,445,2016-09-07,0.00,15.2,22.9,30.7
9344,-83.6929,35.6404,445,2016-09-08,0.00,15.9,23.6,31.3
9344,-83.6929,35.6404,445,2016-09-09,0.00,16.9,24.4,31.9
9344,-83.6929,35.6404,445,2016-09-10,0.00,16.8,24.3,31.8
9344,-83.6929,35.6404,445,2016-09-11,9.54,17.5,24.4,31.3
9344,-83.6929,35.6404,445,2016-09-12,0.00,13.6,20.7,27.8
9344,-83.6929,35.6404,445,2016-09-13,0.00,14.2,22.7,31.2
9344,-83.6929,35.6404,445,2016-09-14,0.35,15.9,23.1,30.3
9344,-83.6929,35.6404,445,2016-09-15,0.00,16.1,23.7,31.3
9344,-83.6929,35.6404,445,2016-09-16,0.00,15.8,24.0,32.2
9344,-83.6929,35.6404,445,2016-09-17,0.00,19.3,25.1,30.8
9344,-83.6929,35.6404,445,2016-09-18,0.00,19.5,24.7,29.9
9344,-83.6929,35.6404,445,2016-09-19,11.96,18.8,21.7,24.6
9344,-83.6929,35.6404,445,2016-09-20,0.00,15.1,21.4,27.7
9344,-83.6929,35.6404,445,2016-09-21,0.00,14.4,21.6,28.8
9344,-83.6929,35.6404,445,2016-09-22,0.00,14.7,22.3,29.9
9344,-83.6929,35.6404,445,2016-09-23,0.00,15.1,22.4,29.7
9344,-83.6929,35.6404,445,2016-09-24,0.00,14.9,22.3,29.8
9344,-83.6929,35.6404,445,2016-09-25,0.00,15.2,23.2,31.3
9344,-83.6929,35.6404,445,2016-09-26,0.00,16.0,24.0,32.0
9344,-83.6929,35.6404,445,2016-09-27,24.22,17.5,23.5,29.6
9344,-83.6929,35.6404,445,2016-09-28,0.29,13.1,18.8,24.4
9344,-83.6929,35.6404,445,2016-09-29,0.00,10.4,18.5,26.7
9344,-83.6929,35.6404,445,2016-09-30,0.00,8.9,14.3,19.8
9344,-83.6929,35.6404,445,2016-10-01,0.00,7.1,14.0,20.9
9344,-83.6929,35.6404,445,2016-10-02,0.00,7.3,15.2,23.0
9344,-83.6929,35.6404,445,2016-10-03,0.00,10.4,17.1,23.7
9344,-83.6929,35.6404,445,2016-10-04,0.00,10.6,17.5,24.4
9344,-83.6929,35.6404,445,2016-10-05,0.00,11.9,18.8,25.7
9344,-83.6929,35.6404,445,2016-10-06,0.00,10.2,18.3,26.4
9344,-83.6929,35.6404,445,2016-10-07,0.00,10.2,18.5,26.7
9344,-83.6929,35.6404,445,2016-10-08,5.60,11.5,19.3,27.1
9344,-83.6929,35.6404,445,2016-10-09,0.95,8.0,14.6,21.2
9344,-83.6929,35.6404,445,2016-10-10,0.00,6.6,13.6,20.6
9344,-83.6929,35.6404,445,2016-10-11,0.00,6.2,14.1,22.0
9344,-83.6929,35.6404,445,2016-10-12,0.00,5.6,14.8,24.0
9344,-83.6929,35.6404,445,2016-10-13,0.00,5.7,14.6,23.5
9344,-83.6929,35.6404,445,2016-10-14,0.00,7.6,15.6,23.6
9344,-83.6929,35.6404,445,2016-10-15,0.00,12.6,18.9,25.3
9344,-83.6929,35.6404,445,2016-10-16,0.00,14.0,20.3,26.5
9344,-83.6929,35.6404,445,2016-10-17,0.00,13.1,19.0,24.9
9344,-83.6929,35.6404,445,2016-10-18,0.00,12.2,18.8,25.4
